      770.0000  -0.973418   0.277158  -0.696260 
      775.0000  -0.963539   0.267383  -0.696157 
      780.0000  -0.971188   0.273563  -0.697625 
      785.0000  -0.985057   0.286355  -0.698703 
      790.0000  -0.973816   0.277456  -0.696360 
      795.0000  -0.962605   0.267043  -0.695562 
      800.0000  -0.976995   0.281741  -0.695254 
      805.0000  -0.968952   0.273260  -0.695692 
      810.0000  -0.967008   0.272066  -0.694941 
      815.0000  -0.958163   0.262618  -0.695545 
      820.0000  -0.991765   0.295631  -0.696134 
      825.0000  -0.967824   0.271902  -0.695922 
      830.0000  -0.963914   0.266728  -0.697186 
      835.0000  -0.953050   0.255725  -0.697325 
      840.0000  -0.987742   0.289710  -0.698032 
      845.0000  -0.950279   0.252110  -0.698169 
      850.0000  -0.970104   0.272099  -0.698005 
      855.0000  -0.989379   0.292986  -0.696393 
      860.0000  -0.965381   0.268979  -0.696401 
      865.0000  -0.951687   0.255789  -0.695898 
      870.0000  -0.971587   0.276134  -0.695454 
      875.0000  -0.948349   0.253695  -0.694653 
      880.0000  -0.975972   0.281529  -0.694443 
      885.0000  -0.957080   0.262924  -0.694156 
      890.0000  -0.961891   0.267999  -0.693892 
      895.0000  -0.989694   0.295668  -0.694026 
      900.0000  -0.942308   0.248840  -0.693468 
      905.0000  -0.948909   0.256069  -0.692839 
      910.0000  -0.951066   0.258840  -0.692227 
      915.0000  -0.944400   0.252573  -0.691827 
      920.0000  -0.972323   0.280866  -0.691457 
      925.0000  -0.928483   0.237483  -0.691000 
      930.0000  -0.934888   0.244470  -0.690418 
      935.0000  -0.950252   0.260451  -0.689801 
      940.0000  -0.980905   0.290462  -0.690443 
      945.0000  -0.925731   0.235577  -0.690153 
      950.0000  -0.955743   0.266883  -0.688860 
      955.0000  -0.930865   0.241582  -0.689283 
      960.0000  -0.945688   0.256167  -0.689522 
      965.0000  -0.953282   0.263991  -0.689291 
      970.0000  -0.966256   0.276968  -0.689288 
      975.0000  -0.957931   0.270343  -0.687587 
      980.0000  -0.976051   0.289304  -0.686747 
      985.0000  -0.938417   0.251473  -0.686944 
      990.0000  -0.947994   0.262024  -0.685971 
      995.0000  -0.949118   0.263543  -0.685575 
     1000.0000  -0.964430   0.277181  -0.687249 
     1005.0000  -0.963533   0.277263  -0.686270 
     1010.0000  -0.979111   0.293112  -0.685999 
     1015.0000  -0.975106   0.288747  -0.686359 
     1020.0000  -0.935409   0.249508  -0.685901 
     1025.0000  -0.952566   0.266439  -0.686127 
     1030.0000  -0.944263   0.258448  -0.685816 
     1035.0000  -0.963930   0.279433  -0.684498 
     1040.0000  -0.963964   0.279331  -0.684633 
     1045.0000  -0.966628   0.282451  -0.684178 
     1050.0000  -0.956840   0.273125  -0.683715 
     1055.0000  -0.945683   0.261725  -0.683959 
     1060.0000  -0.933680   0.251953  -0.681727 
     1065.0000  -0.960838   0.278139  -0.682699 
     1070.0000  -0.983706   0.299971  -0.683735 
     1075.0000  -0.956141   0.272490  -0.683651 
     1080.0000  -0.937450   0.253919  -0.683530 
     1085.0000  -0.955325   0.272212  -0.683113 
     1090.0000  -0.985105   0.302065  -0.683040 
     1095.0000  -0.967023   0.286600  -0.680423 
     1100.0000  -0.970934   0.291739  -0.679194 
     1105.0000  -0.969392   0.288502  -0.680891 
     1110.0000  -0.947641   0.268271  -0.679371 
     1115.0000  -0.968875   0.289585  -0.679290 
     1120.0000  -0.955239   0.276205  -0.679034 
     1125.0000  -0.954023   0.275240  -0.678783 
     1130.0000  -0.974980   0.296626  -0.678353 
     1135.0000  -0.978846   0.300547  -0.678298 
     1140.0000  -0.955418   0.277801  -0.677616 
     1145.0000  -0.939065   0.261653  -0.677412 
     1150.0000  -0.923928   0.246678  -0.677250 
     1155.0000  -0.968478   0.291147  -0.677331 
     1160.0000  -0.946042   0.269545  -0.676497 
     1165.0000  -0.955412   0.278693  -0.676719 
     1170.0000  -0.940239   0.264404  -0.675835 
     1175.0000  -0.962712   0.287220  -0.675492 
     1180.0000  -0.938366   0.261918  -0.676448 
     1185.0000  -0.930877   0.254197  -0.676680 
     1190.0000  -0.943526   0.268306  -0.675220 
     1195.0000  -0.919519   0.244408  -0.675112 
     1200.0000  -0.916287   0.242503  -0.673784 
     1205.0000  -0.937220   0.262665  -0.674555 
     1210.0000  -0.945941   0.271842  -0.674099 
     1215.0000  -0.904799   0.232152  -0.672648 
     1220.0000  -0.941448   0.269395  -0.672053 
     1225.0000  -0.932202   0.259979  -0.672223 
     1230.0000  -0.942226   0.269800  -0.672427 
     1235.0000  -0.907429   0.236282  -0.671147 
     1240.0000  -0.952141   0.280292  -0.671849 
     1245.0000  -0.929476   0.258669  -0.670807 
     1250.0000  -0.955660   0.284894  -0.670766 
     1255.0000  -0.923898   0.252282  -0.671616 
     1260.0000  -0.930746   0.260164  -0.670583 
     1265.0000  -0.955007   0.283803  -0.671204 
     1270.0000  -0.917363   0.246064  -0.671299 
     1275.0000  -0.959838   0.288379  -0.671459 
     1280.0000  -0.938446   0.266945  -0.671501 
     1285.0000  -0.980505   0.308711  -0.671794 
     1290.0000  -0.976939   0.305239  -0.671700 
     1295.0000  -0.943458   0.271797  -0.671661 
     1300.0000  -0.960756   0.289053  -0.671703 
     1305.0000  -0.932646   0.260827  -0.671819 
     1310.0000  -0.960279   0.286983  -0.673296 
     1315.0000  -0.957775   0.285758  -0.672018 
     1320.0000  -0.930443   0.258659  -0.671783 
     1325.0000  -0.948411   0.276737  -0.671675 
     1330.0000  -0.938877   0.268085  -0.670792 
     1335.0000  -0.929182   0.259157  -0.670025 
     1340.0000  -0.921799   0.252013  -0.669786 
     1345.0000  -0.934513   0.265613  -0.668900 
     1350.0000  -0.957557   0.287874  -0.669683 
     1355.0000  -0.949753   0.279123  -0.670630 
     1360.0000  -0.950729   0.279704  -0.671025 
     1365.0000  -0.919317   0.248309  -0.671008 
     1370.0000  -0.974196   0.304549  -0.669647 
     1375.0000  -0.955389   0.286295  -0.669094 
     1380.0000  -0.960202   0.291018  -0.669184 
     1385.0000  -0.984735   0.315693  -0.669042 
     1390.0000  -0.986402   0.318967  -0.667435 
     1395.0000  -0.944890   0.279113  -0.665776 
     1400.0000  -0.942268   0.276722  -0.665546 
     1405.0000  -0.937237   0.271197  -0.666040 
     1410.0000  -0.981136   0.316277  -0.664860 
     1415.0000  -0.952112   0.286752  -0.665360 
     1420.0000  -0.930663   0.264778  -0.665885 
     1425.0000  -0.962400   0.296627  -0.665774 
     1430.0000  -0.937975   0.274078  -0.663897 
     1435.0000  -0.950041   0.286989  -0.663052 
     1440.0000  -0.957786   0.294642  -0.663144 
     1445.0000  -0.961762   0.298913  -0.662849 
     1450.0000  -0.949946   0.286495  -0.663451 
     1455.0000  -0.935378   0.271134  -0.664244 
     1460.0000  -0.956246   0.291174  -0.665072 
     1465.0000  -0.983483   0.318778  -0.664705 
     1470.0000  -0.966466   0.300936  -0.665530 
     1475.0000  -0.975890   0.309692  -0.666198 
     1480.0000  -0.981133   0.314749  -0.666384 
     1485.0000  -0.959795   0.294923  -0.664871 
     1490.0000  -0.926086   0.262348  -0.663738 
     1495.0000  -0.981093   0.318042  -0.663051 
     1500.0000  -0.953661   0.289702  -0.663959 
     1505.0000  -0.947111   0.283595  -0.663516 
     1510.0000  -0.936516   0.272846  -0.663670 
     1515.0000  -0.945971   0.283448  -0.662523 
     1520.0000  -0.986354   0.323218  -0.663136 
     1525.0000  -0.941791   0.277849  -0.663942 
     1530.0000  -0.981764   0.318600  -0.663164 
     1535.0000  -0.951804   0.288590  -0.663214 
     1540.0000  -0.938185   0.273229  -0.664957 
     1545.0000  -0.937433   0.272751  -0.664681 
     1550.0000  -0.938273   0.272668  -0.665606 
     1555.0000  -0.961522   0.295866  -0.665656 
     1560.0000  -0.953456   0.289519  -0.663936 
     1565.0000  -0.928451   0.265904  -0.662547 
     1570.0000  -0.954963   0.292735  -0.662228 
     1575.0000  -0.927768   0.265638  -0.662130 
     1580.0000  -0.962001   0.299759  -0.662242 
     1585.0000  -0.931612   0.269092  -0.662520 
     1590.0000  -0.895089   0.232745  -0.662344 
     1595.0000  -0.948699   0.286645  -0.662055 
     1600.0000  -0.922451   0.261760  -0.660691 
     1605.0000  -0.943771   0.282639  -0.661132 
     1610.0000  -0.928700   0.269544  -0.659156 
     1615.0000  -0.915028   0.255841  -0.659187 
     1620.0000  -0.943186   0.284046  -0.659140 
     1625.0000  -0.918293   0.258901  -0.659393 
     1630.0000  -0.918119   0.258676  -0.659443 
     1635.0000  -0.943107   0.283525  -0.659582 
     1640.0000  -0.921160   0.262044  -0.659116 
     1645.0000  -0.925880   0.266551  -0.659330 
     1650.0000  -0.913311   0.254234  -0.659077 
     1655.0000  -0.930545   0.272162  -0.658383 
     1660.0000  -0.881881   0.224080  -0.657801 
     1665.0000  -0.941062   0.282399  -0.658662 
     1670.0000  -0.917495   0.260328  -0.657167 
     1675.0000  -0.916396   0.259724  -0.656672 
     1680.0000  -0.921928   0.265296  -0.656632 
     1685.0000  -0.931422   0.274291  -0.657131 
     1690.0000  -0.928690   0.272777  -0.655913 
     1695.0000  -0.906279   0.251213  -0.655066 
     1700.0000  -0.942452   0.287626  -0.654826 
     1705.0000  -0.946032   0.291107  -0.654925 
     1710.0000  -0.955736   0.301208  -0.654528 
     1715.0000  -0.938172   0.283555  -0.654617 
     1720.0000  -0.957375   0.303508  -0.653867 
     1725.0000  -0.956325   0.302452  -0.653873 
     1730.0000  -0.928289   0.273994  -0.654295 
     1735.0000  -0.942791   0.287909  -0.654882 
     1740.0000  -0.911701   0.256425  -0.655276 
     1745.0000  -0.916080   0.261160  -0.654920 
     1750.0000  -0.918055   0.263076  -0.654979 
     1755.0000  -0.928751   0.275158  -0.653594 
     1760.0000  -0.924099   0.271769  -0.652331 
     1765.0000  -0.934306   0.281690  -0.652616 
     1770.0000  -0.919903   0.267837  -0.652066 
     1775.0000  -0.932102   0.279821  -0.652281 
     1780.0000  -0.912649   0.260409  -0.652240 
     1785.0000  -0.923538   0.272601  -0.650937 
     1790.0000  -0.949005   0.298364  -0.650641 
     1795.0000  -0.928010   0.277294  -0.650716 
     1800.0000  -0.946113   0.294484  -0.651629 
     1805.0000  -0.919060   0.268799  -0.650261 
     1810.0000  -0.906224   0.256780  -0.649444 
     1815.0000  -0.935310   0.286717  -0.648593 
     1820.0000  -0.930677   0.281959  -0.648718 
     1825.0000  -0.914773   0.265793  -0.648979 
     1830.0000  -0.911619   0.261953  -0.649666 
     1835.0000  -0.936990   0.287832  -0.649157 
     1840.0000  -0.912535   0.264011  -0.648523 
     1845.0000  -0.910729   0.262010  -0.648719 
     1850.0000  -0.941613   0.292280  -0.649333 
     1855.0000  -0.938107   0.288931  -0.649176 
     1860.0000  -0.947286   0.298806  -0.648480 
     1865.0000  -0.923226   0.274274  -0.648952 
     1870.0000  -0.928890   0.280834  -0.648056 
     1875.0000  -0.898436   0.251604  -0.646832 
     1880.0000  -0.908429   0.261687  -0.646742 
     1885.0000  -0.923065   0.276816  -0.646249 
     1890.0000  -0.900711   0.253045  -0.647667 
     1895.0000  -0.896496   0.248606  -0.647890 
     1900.0000  -0.919456   0.270346  -0.649110 
     1905.0000  -0.896461   0.247743  -0.648718 
     1910.0000  -0.897188   0.248155  -0.649033 
     1915.0000  -0.905920   0.257069  -0.648851 
     1920.0000  -0.914837   0.267134  -0.647702 
     1925.0000  -0.915859   0.269017  -0.646842 
     1930.0000  -0.929334   0.282578  -0.646756 
     1935.0000  -0.937797   0.291437  -0.646360 
     1940.0000  -0.931045   0.285826  -0.645219 
     1945.0000  -0.910342   0.266258  -0.644085 
     1950.0000  -0.934209   0.290595  -0.643615 
     1955.0000  -0.940812   0.297484  -0.643328 
     1960.0000  -0.895623   0.253186  -0.642437 
     1965.0000  -0.925897   0.283432  -0.642464 
     1970.0000  -0.907315   0.265515  -0.641801 
     1975.0000  -0.916267   0.274262  -0.642005 
     1980.0000  -0.915658   0.273776  -0.641883 
     1985.0000  -0.892446   0.251514  -0.640932 
     1990.0000  -0.922242   0.280029  -0.642213 
     1995.0000  -0.931026   0.288596  -0.642430 
     2000.0000  -0.913448   0.269882  -0.643565 
     2005.0000  -0.931559   0.287764  -0.643795 
     2010.0000  -0.913212   0.269670  -0.643543 
     2015.0000  -0.933662   0.289980  -0.643682 
     2020.0000  -0.906738   0.262353  -0.644386 
     2025.0000  -0.925290   0.281441  -0.643849 
     2030.0000  -0.925780   0.282761  -0.643020 
     2035.0000  -0.920764   0.277727  -0.643037 
     2040.0000  -0.886036   0.242494  -0.643542 
     2045.0000  -0.918912   0.276913  -0.641998 
     2050.0000  -0.951239   0.309542  -0.641697 
     2055.0000  -0.897915   0.256252  -0.641662 
     2060.0000  -0.914179   0.273373  -0.640806 
     2065.0000  -0.922865   0.282537  -0.640328 
     2070.0000  -0.958668   0.318843  -0.639825 
     2075.0000  -0.913929   0.273541  -0.640388 
     2080.0000  -0.950793   0.310393  -0.640401 
     2085.0000  -0.950039   0.308885  -0.641154 
     2090.0000  -0.915981   0.274158  -0.641824 
     2095.0000  -0.911358   0.271254  -0.640104 
     2100.0000  -0.927626   0.286702  -0.640925 
     2105.0000  -0.909210   0.268373  -0.640837 
     2110.0000  -0.927185   0.285315  -0.641871 
     2115.0000  -0.921269   0.279227  -0.642042 
     2120.0000  -0.917672   0.276302  -0.641370 
     2125.0000  -0.915207   0.273327  -0.641880 
     2130.0000  -0.931951   0.289710  -0.642240 
     2135.0000  -0.909592   0.267829  -0.641762 
     2140.0000  -0.945947   0.303952  -0.641996 
     2145.0000  -0.881537   0.239800  -0.641737 
     2150.0000  -0.930173   0.290397  -0.639775 
     2155.0000  -0.924859   0.283899  -0.640961 
     2160.0000  -0.923751   0.283739  -0.640012 
     2165.0000  -0.966976   0.327628  -0.639348 
     2170.0000  -0.975694   0.335853  -0.639841 
     2175.0000  -0.953138   0.313787  -0.639351 
     2180.0000  -0.941402   0.301031  -0.640372 
     2185.0000  -0.918944   0.279193  -0.639750 
     2190.0000  -0.936153   0.296019  -0.640134 
     2195.0000  -0.934460   0.294363  -0.640097 
     2200.0000  -0.927688   0.289891  -0.637797 
     2205.0000  -0.916623   0.279025  -0.637599 
     2210.0000  -0.910184   0.273341  -0.636843 
     2215.0000  -0.928634   0.291088  -0.637546 
     2220.0000  -0.922401   0.285413  -0.636987 
     2225.0000  -0.906710   0.270283  -0.636427 
     2230.0000  -0.919842   0.281921  -0.637921 
     2235.0000  -0.925149   0.287514  -0.637636 
     2240.0000  -0.945308   0.306857  -0.638451 
     2245.0000  -0.923519   0.284750  -0.638770 
     2250.0000  -0.934129   0.295325  -0.638804 
     2255.0000  -0.922347   0.284028  -0.638318 
     2260.0000  -0.926550   0.288655  -0.637895 
     2265.0000  -0.919080   0.282646  -0.636434 
     2270.0000  -0.921508   0.286351  -0.635157 
     2275.0000  -0.921386   0.287106  -0.634281 
     2280.0000  -0.934407   0.300795  -0.633612 
     2285.0000  -0.905489   0.272386  -0.633104 
     2290.0000  -0.915113   0.282094  -0.633019 
     2295.0000  -0.915593   0.282874  -0.632719 
     2300.0000  -0.902432   0.270331  -0.632102 
     2305.0000  -0.945151   0.313478  -0.631674 
     2310.0000  -0.882726   0.251107  -0.631618 
     2315.0000  -0.901655   0.269829  -0.631826 
     2320.0000  -0.897436   0.265770  -0.631665 
     2325.0000  -0.877594   0.245235  -0.632360 
     2330.0000  -0.925383   0.292987  -0.632396 
     2335.0000  -0.912696   0.280342  -0.632354 
     2340.0000  -0.906982   0.275388  -0.631594 
     2345.0000  -0.930792   0.299878  -0.630914 
     2350.0000  -0.907045   0.276267  -0.630778 
     2355.0000  -0.928874   0.298803  -0.630071 
     2360.0000  -0.907709   0.278883  -0.628826 
     2365.0000  -0.912346   0.285062  -0.627284 
     2370.0000  -0.903304   0.277671  -0.625633 
     2375.0000  -0.920709   0.295931  -0.624778 
     2380.0000  -0.929320   0.304785  -0.624535 
     2385.0000  -0.904362   0.279372  -0.624989 
     2390.0000  -0.904049   0.278841  -0.625208 
     2395.0000  -0.914380   0.289101  -0.625278 
     2400.0000  -0.930214   0.304976  -0.625238 
     2405.0000  -0.914925   0.290298  -0.624627 
     2410.0000  -0.919768   0.295615  -0.624153 
     2415.0000  -0.900139   0.276575  -0.623565 
     2420.0000  -0.956501   0.332603  -0.623898 
     2425.0000  -0.910959   0.287429  -0.623530 
     2430.0000  -0.897340   0.274546  -0.622794 
     2435.0000  -0.873112   0.251257  -0.621855 
     2440.0000  -0.904602   0.283180  -0.621422 
     2445.0000  -0.882620   0.261522  -0.621099 
     2450.0000  -0.901625   0.281409  -0.620216 
     2455.0000  -0.880017   0.258556  -0.621461 
     2460.0000  -0.904573   0.281611  -0.622962 
     2465.0000  -0.881717   0.258397  -0.623320 
     2470.0000  -0.870766   0.247315  -0.623451 
     2475.0000  -0.916081   0.292063  -0.624018 
     2480.0000  -0.908295   0.284282  -0.624012 
     2485.0000  -0.923335   0.298905  -0.624430 
     2490.0000  -0.909497   0.284777  -0.624721 
     2495.0000  -0.893759   0.269860  -0.623900 
     2500.0000  -0.907355   0.281705  -0.625651 
     2505.0000  -0.904051   0.279086  -0.624965 
     2510.0000  -0.915039   0.290242  -0.624797 
     2515.0000  -0.894185   0.269756  -0.624429 
     2520.0000  -0.910220   0.285514  -0.624706 
     2525.0000  -0.912107   0.287319  -0.624787 
     2530.0000  -0.928447   0.303107  -0.625340 
     2535.0000  -0.899531   0.274918  -0.624613 
     2540.0000  -0.893274   0.269374  -0.623900 
     2545.0000  -0.898802   0.274760  -0.624042 
     2550.0000  -0.898558   0.275350  -0.623208 
     2555.0000  -0.879334   0.255822  -0.623512 
     2560.0000  -0.894657   0.270150  -0.624507 
     2565.0000  -0.904368   0.281567  -0.622802 
     2570.0000  -0.904279   0.279853  -0.624427 
     2575.0000  -0.889872   0.265771  -0.624101 
     2580.0000  -0.909835   0.285118  -0.624716 
     2585.0000  -0.924432   0.299478  -0.624954 
     2590.0000  -0.924057   0.300271  -0.623786 
     2595.0000  -0.902046   0.279374  -0.622672 
     2600.0000  -0.895987   0.273713  -0.622275 
     2605.0000  -0.913699   0.290806  -0.622893 
     2610.0000  -0.924354   0.301546  -0.622808 
     2615.0000  -0.934019   0.312009  -0.622010 
     2620.0000  -0.895811   0.273278  -0.622533 
     2625.0000  -0.897541   0.276474  -0.621067 
     2630.0000  -0.893904   0.272205  -0.621699 
     2635.0000  -0.903446   0.282422  -0.621024 
     2640.0000  -0.870117   0.248369  -0.621748 
     2645.0000  -0.896579   0.275412  -0.621167 
     2650.0000  -0.908279   0.287947  -0.620332 
     2655.0000  -0.897950   0.278760  -0.619190 
     2660.0000  -0.940068   0.320396  -0.619672 
     2665.0000  -0.889414   0.271403  -0.618011 
     2670.0000  -0.905969   0.286255  -0.619714 
     2675.0000  -0.885213   0.266578  -0.618635 
     2680.0000  -0.895811   0.277303  -0.618508 
     2685.0000  -0.920571   0.302221  -0.618350 
     2690.0000  -0.935266   0.317224  -0.618042 
     2695.0000  -0.935904   0.317178  -0.618726 
     2700.0000  -0.932505   0.313069  -0.619436 
     2705.0000  -0.916856   0.299452  -0.617404 
     2710.0000  -0.904533   0.286188  -0.618345 
     2715.0000  -0.880019   0.261486  -0.618533 
     2720.0000  -0.893816   0.275584  -0.618233 
     2725.0000  -0.868971   0.251496  -0.617475 
     2730.0000  -0.922541   0.304407  -0.618134 
     2735.0000  -0.933563   0.316153  -0.617410 
     2740.0000  -0.928488   0.309663  -0.618825 
     2745.0000  -0.906204   0.288153  -0.618051 
     2750.0000  -0.922610   0.304179  -0.618431 
     2755.0000  -0.936779   0.318861  -0.617918 
     2760.0000  -0.933309   0.316819  -0.616490 
     2765.0000  -0.896201   0.280529  -0.615672 
     2770.0000  -0.888302   0.273519  -0.614783 
     2775.0000  -0.878799   0.263702  -0.615098 
     2780.0000  -0.932835   0.317677  -0.615158 
     2785.0000  -0.920285   0.305209  -0.615076 
     2790.0000  -0.912698   0.299418  -0.613279 
     2795.0000  -0.859052   0.246010  -0.613042 
     2800.0000  -0.893698   0.280543  -0.613155 
     2805.0000  -0.919590   0.306997  -0.612593 
     2810.0000  -0.884193   0.270658  -0.613535 
     2815.0000  -0.924157   0.309802  -0.614355 
     2820.0000  -0.923528   0.309600  -0.613928 
     2825.0000  -0.887866   0.275836  -0.612030 
     2830.0000  -0.910150   0.296213  -0.613937 
     2835.0000  -0.898450   0.286103  -0.612347 
